subID,trial,cue,coherence,threshold,memoryThinning,congruent,freeChoice,RT,forcedChoice,noise1Frames_obs,signal1Frames_obs,noise2Frames_obs,signal2Frames_obs,noise1Frames,signal1_onset,signal1Frames,noise2_onset,noise2Frames,signal2_onset,signal2Frames,nFrames,startPoint_signal1,startPoint_signal2,accumulatorDifference,differenceFromVis
4,644,0.5,0.54,9,12,neutral,1.0,3.85,1,57,35.0,48.0,90.0,57,35.0,35,48.0,48,90.0,116,256,-3.07249045162416,-7.98975008130289,6.09975227218709,3.07249045162416
4,645,0.5,0.54,9,12,neutral,1.0,1.4166666666666667,1,61,23.0,,,61,23.0,32,0.0,50,0.0,113,256,-1.53989941378798,-14.2585021525603,8.86922352673222,1.53989941378798
4,648,0.5,0.54,9,12,neutral,1.0,2.85,1,47,31.0,58.0,34.0,47,31.0,31,58.0,58,34.0,120,256,1.46294269158917,-3.79164327051803,10.8961436922229,1.46294269158917
4,649,0.5,0.54,9,12,neutral,1.0,1.15,1,52,16.0,,,52,16.0,43,0.0,49,0.0,112,256,-0.920302144655619,-7.66481340376231,8.22555281330857,0.920302144655619
4,650,0.5,0.54,9,12,neutral,1.0,3.0833333333333335,1,47,35.0,51.0,51.0,47,35.0,35,51.0,51,51.0,123,256,1.74038306458896,-1.90580074777832,10.8185910031649,1.74038306458896
4,652,0.5,0.54,9,12,neutral,0.0,2.95,0,70,33.0,61.0,12.0,70,33.0,33,61.0,61,12.0,92,256,-0.926936121785797,1.57697404546584,10.2045026860926,0.926936121785797
4,653,0.5,0.54,9,12,neutral,1.0,2.75,1,46,36.0,68.0,14.0,46,36.0,36,68.0,68,14.0,106,256,-1.81032846239434,-4.36194204751007,8.48171875135357,1.81032846239435
4,654,0.5,0.54,9,12,neutral,0.0,2.75,0,46,41.0,46.0,31.0,46,41.0,41,46.0,46,31.0,123,256,4.78531612210497,0.0873137868965426,4.26894579166793,4.78531612210497
4,656,0.5,0.54,9,12,neutral,1.0,4.016666666666667,1,51,35.0,58.0,96.0,51,35.0,35,58.0,58,96.0,112,256,0.913590833466893,-0.242691474666668,10.3886509367305,0.913590833466889
4,657,0.5,0.54,9,12,neutral,1.0,1.1166666666666667,1,50,16.0,,,50,16.0,47,0.0,49,0.0,110,256,-4.66208023814143,-4.79815499880365,5.76615500397966,4.66208023814143
4,658,0.5,0.54,9,12,neutral,1.0,1.4833333333333334,1,59,29.0,,,59,29.0,34,0.0,52,0.0,111,256,-1.98674424141704,-12.070181778732,7.48161999711869,1.98674424141704
4,659,0.5,0.54,9,12,neutral,1.0,3.0833333333333335,1,73,32.0,47.0,32.0,73,32.0,32,47.0,47,32.0,104,256,0.0006271425749108,5.52838006022387,9.3012017367208,0.0006271425749098
4,661,0.5,0.54,9,12,neutral,1.0,2.9833333333333334,1,47,47.0,63.0,21.0,47,47.0,47,63.0,63,21.0,99,256,3.23722694802861,-5.10129491875776,12.420142766747,3.23722694802861
4,663,0.5,0.54,9,12,neutral,1.0,1.0166666666666666,1,46,14.0,,,46,14.0,42,0.0,48,0.0,120,256,-0.918273791366469,-13.4804371752165,8.87766523031492,0.918273791366468
4,664,0.5,0.54,9,12,neutral,1.0,1.15,1,50,18.0,,,50,18.0,31,0.0,56,0.0,119,256,0.928812038615911,-9.37164025952987,10.0448788285121,0.928812038615909
4,665,0.5,0.54,9,12,neutral,0.0,0.95,0,46,10.0,,,46,10.0,39,0.0,48,0.0,123,256,7.04295029067468,-5.62373321633804,2.62131731563144,7.04295029067468
4,666,0.5,0.54,9,12,neutral,0.0,2.683333333333333,0,48,32.0,57.0,23.0,48,32.0,32,57.0,57,23.0,119,256,0.799467051029648,1.58031636922785,8.65990519223929,0.799467051029648
4,667,0.5,0.54,9,12,neutral,1.0,2.683333333333333,1,55,48.0,46.0,11.0,55,48.0,48,46.0,46,11.0,107,256,-0.733209526294889,-4.72840080573591,8.61263597610413,0.733209526294889
4,668,0.5,0.54,9,12,neutral,0.0,1.2833333333333334,0,46,30.0,,,46,30.0,42,0.0,65,0.0,103,256,-0.0961649415824193,12.4114175813332,9.91493622239579,0.0961649415824191
4,669,0.5,0.54,9,12,neutral,1.0,2.95,1,64,37.0,54.0,21.0,64,37.0,37,54.0,54,21.0,101,256,3.76216391866692,-3.49885254133461,13.6345974940397,3.76216391866692
4,670,0.5,0.54,9,12,neutral,1.0,2.95,1,46,53.0,47.0,30.0,46,53.0,53,47.0,47,30.0,110,256,5.62790973861904,-4.02791181516945,14.8786969390049,5.62790973861905
4,671,0.5,0.54,9,12,neutral,1.0,2.683333333333333,1,49,34.0,57.0,20.0,49,34.0,34,57.0,57,20.0,116,256,-5.75742059404322,-5.45733041047237,5.18461480173793,5.75742059404322
4,672,0.5,0.54,9,12,neutral,0.0,2.716666666666667,0,52,31.0,49.0,30.0,52,31.0,31,49.0,49,30.0,124,256,5.00231035654427,5.13455913801115,4.71822689339081,5.00231035654427
4,673,0.5,0.54,9,12,neutral,0.0,3.25,0,49,42.0,47.0,56.0,49,42.0,42,47.0,47,56.0,118,256,-2.08163590186014,-1.19222217504906,12.7412504780615,2.08163590186014
4,674,0.5,0.54,9,12,neutral,1.0,1.45,1,57,29.0,,,57,29.0,38,0.0,47,0.0,114,256,0.233278088829693,-11.525301258185,9.32001107560916,0.233278088829696
4,675,0.5,0.54,9,12,neutral,1.0,3.216666666666667,1,50,31.0,63.0,48.0,50,31.0,31,63.0,63,48.0,112,256,1.58428187800697,-0.88939584575663,11.6130399789958,1.58428187800697
4,676,0.5,0.54,9,12,neutral,1.0,2.5833333333333335,1,57,43.0,46.0,8.0,57,43.0,43,46.0,46,8.0,110,256,-3.3848080683374,-5.50596434767213,7.90612452473203,3.3848080683374
4,677,0.5,0.54,9,12,neutral,1.0,2.35,1,49,33.0,46.0,12.0,49,33.0,33,46.0,46,12.0,128,256,1.20245241954887,-7.59066868679207,12.7876702289527,1.20245241954887
4,678,0.5,0.54,9,12,neutral,1.0,2.4166666666666665,1,53,32.0,54.0,5.0,53,32.0,32,54.0,54,5.0,117,256,0.620924913152378,-7.95007175835511,9.8056068769658,0.620924913152377
4,680,0.5,0.54,9,12,neutral,1.0,2.55,1,53,36.0,58.0,5.0,53,36.0,36,58.0,58,5.0,109,256,-4.30291095669024,-8.71601050570782,6.48187372741862,4.30291095669024
4,681,0.5,0.54,9,12,neutral,1.0,2.95,1,53,38.0,48.0,37.0,53,38.0,38,48.0,48,37.0,117,256,-1.98803477008494,3.07366286189977,7.57083470148112,1.98803477008494
4,683,0.5,0.54,9,12,neutral,1.0,3.4833333333333334,1,65,37.0,60.0,46.0,65,37.0,37,60.0,60,46.0,94,256,5.4193224821645,-6.94469975704021,15.2153407625615,5.41932248216451
4,684,0.5,0.54,9,12,neutral,1.0,1.5833333333333333,1,55,39.0,,,55,39.0,44,0.0,53,0.0,104,256,4.67354171079931,-9.77897771198338,15.4702022270969,4.67354171079931
4,685,0.5,0.54,9,12,neutral,0.0,1.45,0,72,14.0,,,72,14.0,41,0.0,50,0.0,93,256,6.68526446037744,2.04439782527683,3.76527121225778,6.68526446037744
4,686,0.5,0.54,9,12,neutral,0.0,1.05,0,52,10.0,,,52,10.0,34,0.0,56,0.0,114,256,4.18602832074313,1.68040302818973,5.26712947347354,4.18602832074313
4,687,0.5,0.54,9,12,neutral,1.0,3.216666666666667,1,50,31.0,46.0,65.0,50,31.0,31,46.0,46,65.0,129,256,2.58314786013274,-2.08844366450531,12.6006725187863,2.58314786013274
4,688,0.5,0.54,9,12,neutral,1.0,3.4833333333333334,1,49,36.0,51.0,72.0,49,36.0,36,51.0,51,72.0,120,256,-1.06913714715013,-3.06732605169445,8.93131938827275,1.06913714715013
4,689,0.5,0.54,9,12,neutral,1.0,1.2166666666666666,1,51,21.0,,,51,21.0,31,0.0,55,0.0,119,256,-1.51896460156012,-8.61602027916819,8.33608083330656,1.51896460156012
4,690,0.5,0.54,9,12,neutral,1.0,2.75,1,50,34.0,50.0,30.0,50,34.0,34,50.0,50,30.0,122,256,4.40452637239489,-1.99557976955337,13.6699237619675,4.40452637239489
4,691,0.5,0.54,9,12,neutral,1.0,2.8833333333333333,1,58,39.0,64.0,11.0,58,39.0,39,64.0,64,11.0,95,256,6.74625548288732,-4.67429605941207,16.4164150737867,6.74625548288733
4,692,0.5,0.54,9,12,neutral,1.0,1.1833333333333333,1,47,23.0,,,47,23.0,39,0.0,54,0.0,116,256,-2.85436129004332,-7.54301141955764,8.08419637822805,2.85436129004332
4,693,0.5,0.54,9,12,neutral,1.0,2.783333333333333,1,47,35.0,48.0,36.0,47,35.0,35,48.0,48,36.0,126,256,-1.53346877072713,-2.62046275319752,8.39035636764957,1.53346877072713
4,695,0.5,0.54,9,12,neutral,1.0,2.9833333333333334,1,78,35.0,51.0,14.0,78,35.0,35,51.0,51,14.0,92,256,-4.82598896995705,-3.22659054859358,4.23926337701173,4.82598896995705
4,697,0.5,0.54,9,12,neutral,1.0,1.6166666666666667,1,62,34.0,,,62,34.0,35,0.0,55,0.0,104,256,-0.27233730857384,-10.0054459961452,9.73310868757134,0.272337308573841
4,698,0.5,0.54,9,12,neutral,0.0,1.9166666666666667,0,48,66.0,,,48,66.0,75,0.0,46,0.0,87,256,-0.52332379801466,7.38290325915526,10.4251719820251,0.523323798014662
4,699,0.5,0.54,9,12,neutral,0.0,2.95,0,50,31.0,55.0,40.0,50,31.0,31,55.0,55,40.0,120,256,-3.06834252271344,-1.68276211754175,12.7009227884336,3.06834252271344
4,700,0.5,0.54,9,12,neutral,1.0,3.6166666666666667,1,49,37.0,50.0,80.0,49,37.0,37,50.0,50,80.0,120,256,0.584017694099691,-0.597544818907315,9.86836671703912,0.584017694099691
4,701,0.5,0.54,9,12,neutral,1.0,2.716666666666667,1,49,34.0,67.0,12.0,49,34.0,34,67.0,67,12.0,106,256,-6.74733307905294,-4.49149271105671,2.47555574498518,6.74733307905294
4,702,0.5,0.54,9,12,neutral,1.0,3.183333333333333,1,60,32.0,55.0,43.0,60,32.0,32,55.0,55,43.0,109,256,-2.56817733911207,-2.69958979715258,7.14263127503681,2.56817733911207
4,703,0.5,0.54,9,12,neutral,1.0,2.683333333333333,1,53,34.0,57.0,16.0,53,34.0,34,57.0,57,16.0,112,256,3.98545782896037,-1.4421148500151,13.4401969303721,3.98545782896037
4,704,0.5,0.54,9,12,neutral,0.0,1.45,0,68,18.0,,,68,18.0,31,0.0,47,0.0,110,256,2.94300791379679,3.51336176073284,7.67879827195407,2.94300791379679
4,705,0.5,0.54,9,12,neutral,1.0,3.283333333333333,1,60,35.0,53.0,48.0,60,35.0,35,53.0,53,48.0,108,256,-3.05578735705002,-0.613419676393369,6.69566212732628,3.05578735705002
4,707,0.5,0.54,9,12,neutral,1.0,3.95,1,48,59.0,47.0,82.0,48,59.0,59,47.0,47,82.0,102,256,0.237079881767659,2.46171252532908,9.38541695985658,0.237079881767661
4,708,0.5,0.54,9,12,neutral,1.0,4.116666666666666,1,65,38.0,73.0,70.0,65,38.0,38,73.0,73,70.0,80,256,4.25405903576744,3.67275642362588,13.3801294417314,4.25405903576744
4,709,0.5,0.54,9,12,neutral,0.0,4.083333333333333,0,76,52.0,46.0,70.0,76,52.0,52,46.0,46,70.0,82,256,6.76667648189608,-2.50224382382497,2.99506430597539,6.76667648189608
4,712,0.5,0.54,9,12,neutral,1.0,3.683333333333333,1,57,34.0,55.0,74.0,57,34.0,34,55.0,55,74.0,110,256,-5.75769600632562,1.92093632905385,3.78006042798017,5.75769600632562
4,713,0.5,0.54,9,12,neutral,0.0,1.2833333333333334,0,56,20.0,,,56,20.0,38,0.0,57,0.0,105,256,-0.334294665912208,5.57228040182331,9.3776269867983,0.334294665912207
4,714,0.5,0.54,9,12,neutral,0.0,1.0833333333333333,0,50,14.0,,,50,14.0,34,0.0,61,0.0,111,256,0.745175603329837,9.25242697124131,8.4668475525643,0.745175603329836
4,715,0.5,0.54,9,12,neutral,1.0,2.4166666666666665,1,46,39.0,54.0,5.0,46,39.0,39,54.0,54,5.0,117,256,-2.59215861668266,-5.79243140126155,7.03739294709537,2.59215861668266
4,716,0.5,0.54,9,12,neutral,1.0,3.683333333333333,1,57,33.0,48.0,82.0,57,33.0,33,48.0,48,82.0,118,256,2.93048417419779,-6.90156255296967,12.9050628728679,2.93048417419779
4,717,0.5,0.54,9,12,neutral,1.0,4.016666666666667,1,65,45.0,53.0,77.0,65,45.0,45,53.0,53,77.0,93,256,-2.85139529335665,4.97593525519354,7.31794930839548,2.85139529335665
4,718,0.5,0.54,9,12,neutral,0.0,2.183333333333333,0,50,32.0,47.0,1.0,50,32.0,32,47.0,47,1.0,127,256,-2.05998236088491,7.86241095708554,11.2212450242574,2.05998236088491
4,720,0.5,0.54,9,12,neutral,1.0,1.0833333333333333,1,62,2.0,,,62,2.0,33,0.0,65,0.0,96,256,-6.43289862899437,-11.8741116855351,4.2833384526101,6.43289862899437
4,721,0.5,0.54,9,12,neutral,1.0,3.0166666666666666,1,53,51.0,62.0,14.0,53,51.0,51,62.0,62,14.0,90,256,-4.0702778505056,-2.06187872805155,6.10636013766448,4.07027785050561
4,722,0.5,0.54,9,12,neutral,1.0,0.9833333333333333,1,54,4.0,,,54,4.0,38,0.0,72,0.0,92,256,-6.37941931464638,-11.351367877681,3.30391146139426,6.37941931464638
4,723,0.5,0.54,9,12,neutral,1.0,3.5833333333333335,1,51,35.0,46.0,82.0,51,35.0,35,46.0,46,82.0,124,256,3.51725069439365,-3.15108771352497,13.0780355692705,3.51725069439365
4,724,0.5,0.54,9,12,neutral,1.0,1.5166666666666666,1,69,21.0,,,69,21.0,34,0.0,54,0.0,99,256,-2.08579530449634,-12.4153412483029,8.40899356872816,2.08579530449634
4,725,0.5,0.54,9,12,neutral,1.0,1.1833333333333333,1,50,20.0,,,50,20.0,44,0.0,52,0.0,110,256,-1.40573768754103,-9.97555922024235,7.85666825853912,1.40573768754103
4,727,0.5,0.54,9,12,neutral,1.0,1.5166666666666666,1,58,32.0,,,58,32.0,37,0.0,56,0.0,105,256,-0.741269347006952,-9.72213485719037,8.31663938987491,0.74126934700695
4,728,0.5,0.54,9,12,neutral,1.0,1.05,1,48,14.0,,,48,14.0,36,0.0,73,0.0,99,256,-4.99066781013678,-4.81528902996357,4.41503909420235,4.99066781013678
4,730,0.5,0.54,9,12,neutral,1.0,3.0833333333333335,1,47,32.0,54.0,51.0,47,32.0,32,54.0,54,51.0,123,256,-3.40627996307313,-3.24461728034927,6.41089114149882,3.40627996307313
4,732,0.5,0.54,9,12,neutral,1.0,2.716666666666667,1,53,44.0,60.0,5.0,53,44.0,44,60.0,60,5.0,99,256,-0.86070697362228,-6.74125969220961,9.11945598618308,0.86070697362228
4,733,0.5,0.54,9,12,neutral,1.0,3.683333333333333,1,47,36.0,47.0,90.0,47,36.0,36,47.0,47,90.0,126,256,2.42984903058798,-3.88567364688995,12.2616261140365,2.42984903058798
4,734,0.5,0.54,9,12,neutral,1.0,1.35,1,52,28.0,,,52,28.0,32,0.0,50,0.0,122,256,4.90796195906508,-9.02178531579069,14.7663754441768,4.90796195906508
4,735,0.5,0.54,9,12,neutral,1.0,3.95,1,48,33.0,48.0,107.0,48,33.0,33,48.0,48,107.0,127,256,-0.0264029418617289,-0.768474230543192,9.51634516668379,0.0264029418617291
4,736,0.5,0.54,9,12,neutral,1.0,2.9833333333333334,1,54,46.0,57.0,21.0,54,46.0,46,57.0,57,21.0,99,256,-4.43464117088268,-4.6720814430136,5.02141006783997,4.43464117088268
4,737,0.5,0.54,9,12,neutral,0.0,2.716666666666667,0,57,32.0,51.0,22.0,57,32.0,32,51.0,51,22.0,116,256,3.51201164238162,-0.556362673871906,6.53221222619254,3.51201164238162
4,738,0.5,0.54,9,12,neutral,1.0,1.1166666666666667,1,61,5.0,,,61,5.0,32,0.0,54,0.0,109,256,-4.85954430512968,-5.83875422397808,5.180378065868,4.85954430512967
4,740,0.5,0.54,9,12,neutral,1.0,4.05,1,46,36.0,51.0,109.0,46,36.0,36,51.0,51,109.0,123,256,2.92763775229922,-2.24642370109206,13.2158051241547,2.92763775229922
4,741,0.5,0.54,9,12,neutral,1.0,2.3833333333333333,1,46,31.0,49.0,16.0,46,31.0,31,49.0,49,16.0,130,256,3.57907834820215,-6.22663982684787,14.4103095789036,3.57907834820215
4,743,0.5,0.54,9,12,neutral,1.0,3.816666666666667,1,86,35.0,68.0,39.0,86,35.0,35,68.0,68,39.0,67,256,3.98763716588915,-1.61612866021793,12.9992226798303,3.98763716588915
4,744,0.5,0.54,9,12,neutral,1.0,1.0166666666666666,1,61,,,,73,0.0,34,0.0,59,0.0,90,256,-12.0159321631648,-8.5948556747856,9.41145665190628,9.41145665190628
4,745,0.5,0.54,9,12,neutral,1.0,1.25,1,52,22.0,,,52,22.0,35,0.0,58,0.0,111,256,1.59746175777282,-6.58594070041816,10.6750400676941,1.59746175777282
4,746,0.5,0.54,9,12,neutral,1.0,1.2833333333333334,1,46,30.0,,,46,30.0,66,0.0,47,0.0,97,256,-1.01286393459871,-19.635103315811,8.69991722752926,1.01286393459871
4,747,0.5,0.54,9,12,neutral,1.0,1.25,1,55,19.0,,,55,19.0,33,0.0,46,0.0,122,256,-2.13450016541973,-13.3964416988143,7.75892493759176,2.13450016541973
4,748,0.5,0.54,9,12,neutral,0.0,3.4166666666666665,0,49,36.0,57.0,62.0,49,36.0,36,57.0,57,62.0,114,256,-1.70048263750344,-1.96008440117187,11.7227624929869,1.70048263750344
4,749,0.5,0.54,9,12,neutral,0.0,2.3833333333333333,0,60,32.0,48.0,2.0,60,32.0,32,48.0,48,2.0,116,256,-0.921141687220611,5.82228182352255,11.2281497903759,0.921141687220612
4,750,0.5,0.54,9,12,neutral,0.0,1.75,0,48,56.0,,,48,56.0,60,0.0,52,0.0,96,256,-1.30454988447202,10.6232065686236,10.6509190883308,1.30454988447202
4,751,0.5,0.54,9,12,neutral,1.0,1.8833333333333333,1,67,45.0,,,67,45.0,54,0.0,57,0.0,78,256,2.23206829497604,-8.78020430593663,12.3861651074807,2.23206829497604
4,754,0.5,0.54,9,12,neutral,1.0,3.816666666666667,1,67,36.0,64.0,61.0,67,36.0,36,64.0,64,61.0,89,256,-1.41908137706194,-3.93371067399494,7.82671799421486,1.41908137706194
4,755,0.5,0.54,9,12,neutral,0.0,2.35,0,48,43.0,47.0,2.0,48,43.0,43,47.0,47,2.0,118,256,2.58534433877362,5.90165000547281,6.61161821581287,2.58534433877362
4,756,0.5,0.54,9,12,neutral,0.0,1.0166666666666666,0,54,6.0,,,54,6.0,36,0.0,54,0.0,112,256,6.16041878635402,3.96603033893033,3.15441769811587,6.16041878635402
4,758,0.5,0.54,9,12,neutral,1.0,2.75,1,46,36.0,52.0,30.0,46,36.0,36,52.0,52,30.0,122,256,-1.38705732128715,-2.26549692909242,8.41074950464511,1.38705732128716
4,759,0.5,0.54,9,12,neutral,1.0,3.9833333333333334,1,49,33.0,47.0,109.0,49,33.0,33,47.0,47,109.0,127,256,0.364121176725435,-0.590606323001761,9.68437003880748,0.364121176725433
4,760,0.5,0.54,9,12,neutral,1.0,2.283333333333333,1,47,34.0,48.0,7.0,47,34.0,34,48.0,48,7.0,127,256,1.13167144196919,-4.00721692886628,10.1713094658992,1.13167144196919
4,761,0.5,0.54,9,12,neutral,1.0,3.15,1,52,33.0,69.0,34.0,52,33.0,33,69.0,69,34.0,102,256,-3.95362620682346,-4.0476191298471,5.27269952904828,3.95362620682346
4,762,0.5,0.54,9,12,neutral,1.0,2.5833333333333335,1,61,31.0,57.0,5.0,61,31.0,31,57.0,57,5.0,107,256,-3.42804916224824,-8.5096576786217,6.30889138111289,3.42804916224824
4,763,0.5,0.54,9,12,neutral,1.0,3.05,1,58,52.0,49.0,23.0,58,52.0,52,49.0,49,23.0,97,256,-4.31800310221745,2.76305883895928,7.40723355677482,4.31800310221745
4,764,0.5,0.54,9,12,neutral,1.0,2.783333333333333,1,47,39.0,49.0,31.0,47,39.0,39,49.0,49,31.0,121,256,-0.520145005732197,-1.86045547565063,8.54555422793288,0.520145005732196
4,765,0.5,0.54,9,12,neutral,1.0,2.4166666666666665,1,55,34.0,55.0,0.0,55,34.0,34,55.0,55,0.0,112,256,0.0209324289124073,-7.78031158221622,9.33315215770754,0.0209324289124062
4,766,0.5,0.54,9,12,neutral,1.0,1.0833333333333333,1,55,9.0,,,55,9.0,38,0.0,47,0.0,116,256,-5.00939266852501,-10.6684744359388,5.14023804931105,5.00939266852501
4,767,0.5,0.54,9,12,neutral,1.0,2.3833333333333333,1,46,37.0,51.0,8.0,46,37.0,37,51.0,51,8.0,122,256,4.56730507653302,-6.71496552273717,13.7639071340235,4.56730507653302
4,769,0.5,0.54,9,12,neutral,1.0,2.35,1,54,32.0,48.0,6.0,54,32.0,32,48.0,48,6.0,122,256,-0.510996969833343,-6.09069058568038,9.11312668429836,0.510996969833341
4,770,0.5,0.54,9,12,neutral,1.0,3.05,1,60,32.0,71.0,19.0,60,32.0,32,71.0,71,19.0,93,256,-0.261724261277122,-0.500528285196272,9.08516531631998,0.261724261277124
4,771,0.5,0.54,9,12,neutral,1.0,2.9166666666666665,1,48,42.0,57.0,27.0,48,42.0,42,57.0,57,27.0,109,256,-3.54170090724723,-4.21073741541989,7.21348918741164,3.54170090724723
4,773,0.5,0.54,9,12,neutral,1.0,2.8833333333333333,1,49,44.0,70.0,9.0,49,44.0,44,70.0,70,9.0,93,256,1.20994474236293,-6.30744004553691,10.2391555021718,1.20994474236293
4,774,0.5,0.54,9,12,neutral,1.0,2.816666666666667,1,49,36.0,52.0,31.0,49,36.0,36,52.0,52,31.0,119,256,4.80409880282391,-2.46086844311251,14.8609428591549,4.80409880282391
4,775,0.5,0.54,9,12,neutral,1.0,1.25,1,47,27.0,,,47,27.0,45,0.0,46,0.0,118,256,-0.0584354492394648,-11.9527663756983,9.30406153288309,0.0584354492394645
4,776,0.5,0.54,9,12,neutral,0.0,1.3166666666666667,0,56,22.0,,,56,22.0,40,0.0,55,0.0,105,256,-3.3528654895703,8.32127445309486,12.4844751508565,3.3528654895703
4,777,0.5,0.54,9,12,neutral,1.0,2.75,1,48,34.0,57.0,25.0,48,34.0,34,57.0,57,25.0,117,256,-0.143470509184009,-4.29154217732804,9.54868683065671,0.143470509184009
4,779,0.5,0.54,9,12,neutral,0.0,4.15,0,64,71.0,54.0,59.0,64,71.0,71,54.0,54,59.0,67,256,2.38581875028089,6.03727180109178,7.8841711672399,2.38581875028089
4,780,0.5,0.54,9,12,neutral,1.0,3.216666666666667,1,59,49.0,46.0,38.0,59,49.0,49,46.0,46,38.0,102,256,0.973628780767578,3.53858271208419,10.1927851220689,0.973628780767578
4,782,0.5,0.54,9,12,neutral,1.0,3.5833333333333335,1,75,49.0,47.0,43.0,75,49.0,49,47.0,47,43.0,85,256,-0.535337955434745,0.641861444429154,8.63899906371203,0.535337955434745
4,783,0.5,0.54,9,12,neutral,0.0,1.85,0,74,36.0,,,74,36.0,46,0.0,52,0.0,84,256,1.77870049646398,13.8078167672111,8.25173058138626,1.77870049646398
4,784,0.5,0.54,9,12,neutral,1.0,1.5166666666666666,1,53,37.0,,,53,37.0,41,0.0,50,0.0,112,256,0.244235933921252,-11.362084018776,10.5497896812241,0.244235933921251
4,785,0.5,0.54,9,12,neutral,1.0,1.3166666666666667,1,62,16.0,,,62,16.0,32,0.0,48,0.0,114,256,-3.24901501171261,-11.5674679029836,6.14675835863867,3.24901501171261
4,786,0.5,0.54,9,12,neutral,1.0,3.35,1,57,42.0,57.0,44.0,57,42.0,42,57.0,57,44.0,100,256,-1.1908786062583,4.44334161003734,8.35923025087502,1.1908786062583
4,787,0.5,0.54,9,12,neutral,1.0,1.5833333333333333,1,50,44.0,,,50,44.0,60,0.0,47,0.0,99,256,0.715835190528541,-11.5654113193857,10.9375404182363,0.715835190528542
4,788,0.5,0.54,9,12,neutral,1.0,3.283333333333333,1,56,41.0,55.0,44.0,56,41.0,41,55.0,55,44.0,104,256,4.97799876151526,-1.50439604035626,14.0422756731219,4.97799876151526
4,789,0.5,0.54,9,12,neutral,1.0,1.15,1,47,21.0,,,47,21.0,39,0.0,49,0.0,121,256,2.44458163367404,-11.4338396214251,11.8641013115713,2.44458163367404
4,790,0.5,0.54,9,12,neutral,0.0,2.9833333333333334,0,50,31.0,58.0,39.0,50,31.0,31,58.0,58,39.0,117,256,3.65987170917517,-1.48394025316116,5.77284397860925,3.65987170917517
4,791,0.5,0.54,9,12,neutral,1.0,2.816666666666667,1,47,33.0,72.0,16.0,47,33.0,33,72.0,72,16.0,104,256,3.35108931533088,-5.75852488285908,12.7291867784698,3.35108931533088
4,793,0.5,0.54,9,12,neutral,1.0,1.4166666666666667,1,50,34.0,,,50,34.0,44,0.0,48,0.0,114,256,-0.262952163720842,-6.94456986780975,9.21650777489111,0.262952163720842
4,794,0.5,0.54,9,12,neutral,1.0,3.816666666666667,1,64,62.0,61.0,41.0,64,62.0,62,61.0,61,41.0,69,256,-1.12894256224444,-4.02239637953386,8.62094696303908,1.12894256224444
4,795,0.5,0.54,9,12,neutral,1.0,3.4166666666666665,1,48,45.0,49.0,62.0,48,45.0,45,49.0,49,62.0,114,256,-1.12536081159685,0.79312749993027,8.4065419574074,1.12536081159685
4,796,0.5,0.54,9,12,neutral,1.0,2.35,1,56,31.0,53.0,0.0,56,31.0,31,53.0,53,0.0,116,256,-1.67083410569602,-8.97942353207204,8.73335300194977,1.67083410569602
4,797,0.5,0.54,9,12,neutral,0.0,2.35,0,51,32.0,56.0,1.0,51,32.0,32,56.0,56,1.0,117,256,6.25279084648075,8.7890155668963,3.47687856862925,6.25279084648075
4,798,0.5,0.54,9,12,neutral,1.0,3.216666666666667,1,55,41.0,53.0,43.0,55,41.0,41,53.0,53,43.0,107,256,0.531051018117339,2.81879009511109,11.1171233744329,0.531051018117338
4,799,0.5,0.54,9,12,neutral,1.0,1.3166666666666667,1,51,27.0,,,51,27.0,37,0.0,50,0.0,118,256,2.37836190626252,-5.69677218590808,12.0547439723246,2.37836190626252
4,802,0.5,0.54,9,12,neutral,1.0,1.2833333333333334,1,53,23.0,,,53,23.0,36,0.0,52,0.0,115,256,-5.54462265915168,-10.2044292801413,3.78593709983132,5.54462265915168
4,803,0.5,0.54,9,12,neutral,0.0,1.4166666666666667,0,76,8.0,,,76,8.0,32,0.0,51,0.0,97,256,5.42350698315325,9.59192122389194,5.50708306789002,5.42350698315325
4,804,0.5,0.54,9,12,neutral,0.0,1.3166666666666667,0,52,26.0,,,52,26.0,36,0.0,47,0.0,121,256,1.23255039295856,5.56946882511832,8.12537447452564,1.23255039295856
4,805,0.5,0.54,9,12,neutral,0.0,2.4833333333333334,0,47,44.0,47.0,10.0,47,44.0,44,47.0,47,10.0,118,256,-1.54144322370594,5.20972490101735,11.5848288565786,1.54144322370594
4,806,0.5,0.54,9,12,neutral,1.0,1.0833333333333333,1,47,17.0,,,47,17.0,32,0.0,48,0.0,129,256,-3.76467200432389,-9.81620472898014,5.74655589316311,3.7646720043239
4,807,0.5,0.54,9,12,neutral,0.0,3.816666666666667,0,52,37.0,90.0,49.0,52,37.0,37,90.0,90,49.0,77,256,-2.24143016009552,3.00183574358881,11.3232003924572,2.24143016009552
4,809,0.5,0.54,9,12,neutral,1.0,4.116666666666666,1,49,33.0,50.0,114.0,49,33.0,33,50.0,50,114.0,124,256,1.99704293733561,4.0781338046856,12.0325954239539,1.99704293733561
4,810,0.5,0.54,9,12,neutral,1.0,3.0166666666666666,1,48,48.0,58.0,26.0,48,48.0,48,58.0,58,26.0,102,256,-3.14866445811237,-0.311348714583195,7.79538686237569,3.14866445811238
