subID,trial,cue,coherence,threshold,memoryThinning,congruent,freeChoice,RT,forcedChoice,noise1Frames_obs,signal1Frames_obs,noise2Frames_obs,signal2Frames_obs,noise1Frames,signal1_onset,signal1Frames,noise2_onset,noise2Frames,signal2_onset,signal2Frames,nFrames,startPoint_signal1,startPoint_signal2,accumulatorDifference,differenceFromVis
4,499,0.65,0.56,6,20,congruent,1.0,3.283333333333333,1,68,38.0,65.0,25.0,68,1.15,38,1.7833333333333334,65,2.8666666666666667,85,256,1.52561720207257,2.1256805405324,4.83074855032278,0.665462193070739
4,500,0.65,0.56,6,20,congruent,1.0,3.716666666666667,1,48,40.0,46.0,88.0,48,0.8166666666666667,40,1.4833333333333334,46,2.25,122,256,-0.503533740536088,0.572901647277976,3.94893660214181,1.58577962897958
4,501,0.65,0.56,6,20,congruent,1.0,1.2166666666666666,1,60,12.0,,,60,1.0166666666666666,53,1.9,47,2.683333333333333,96,256,1.5911221740717,3.89776868029904,2.43323098557632,2.09126328688653
4,505,0.65,0.56,6,20,congruent,1.0,3.8833333333333333,1,76,36.0,50.0,70.0,76,1.2833333333333334,36,1.8833333333333333,50,2.716666666666667,94,256,4.06385002750131,3.19964126985331,0.312213011614799,2.95177156261107
4,506,0.65,0.56,6,20,congruent,1.0,1.5833333333333333,1,59,35.0,,,59,1.0,67,2.1166666666666667,78,3.4166666666666665,52,256,-0.229023259617527,9.64662887597028,6.44091152241937,0.0156887777653321
4,507,0.65,0.56,6,20,congruent,0.0,2.6166666666666667,0,49,54.0,46.0,7.0,49,0.8333333333333334,54,1.7333333333333334,46,2.5,107,256,-0.201371679236354,-1.28159245784384,0.34128905749573,2.83817970137717
4,508,0.65,0.56,6,20,congruent,1.0,1.0166666666666666,1,49,11.0,,,49,0.8333333333333334,34,1.4,49,2.216666666666667,124,256,2.13999646723916,6.21333020881469,1.1886101467667,2.48566638036945
4,509,0.65,0.56,6,20,congruent,1.0,4.016666666666667,1,55,44.0,61.0,80.0,55,0.9333333333333333,44,1.6666666666666667,61,2.683333333333333,96,256,0.261006183293582,1.35253529829319,0.173481953454863,3.06297008677252
4,510,0.65,0.56,6,20,congruent,1.0,2.0166666666666666,1,55,45.0,20.0,,55,0.9333333333333333,45,1.6833333333333333,54,2.5833333333333335,102,256,0.0156843391160441,7.36391085217081,2.90916779363357,1.68382939003506
4,511,0.65,0.56,6,20,congruent,1.0,2.35,1,47,38.0,51.0,4.0,47,0.8,38,1.4333333333333333,51,2.283333333333333,120,256,-0.404015652665709,4.60551675664124,2.09220452666491,2.26203817670307
4,512,0.65,0.56,6,20,congruent,1.0,1.4166666666666667,1,59,25.0,,,59,1.0,53,1.8833333333333333,46,2.65,98,256,-0.166325096530624,11.9620746031696,3.1042357002554,1.55449450231615
4,513,0.65,0.56,6,20,congruent,1.0,1.3166666666666667,1,60,18.0,,,60,1.0166666666666666,64,2.0833333333333335,75,3.3333333333333335,57,256,1.65638907597701,12.0666888152847,3.69426279311966,1.39246760891104
4,514,0.65,0.56,6,20,congruent,1.0,2.716666666666667,1,54,46.0,55.0,7.0,54,0.9166666666666666,46,1.6833333333333333,55,2.6,101,256,0.717423075792355,2.59737072408355,5.22588371708446,0.398058005628066
4,515,0.65,0.56,6,20,congruent,1.0,2.683333333333333,1,51,42.0,54.0,13.0,51,0.8666666666666667,42,1.5666666666666667,54,2.466666666666667,109,256,2.26295209040057,2.79802262110368,1.35846815106266,2.87398978684917
4,517,0.65,0.56,6,20,congruent,1.0,2.95,1,47,38.0,63.0,28.0,47,0.8,38,1.4333333333333333,63,2.4833333333333334,108,256,0.0560036936666049,1.38311279676529,2.09156669624374,2.13523906514171
4,520,0.65,0.56,6,20,congruent,1.0,2.75,1,59,44.0,56.0,5.0,59,1.0,44,1.7333333333333334,56,2.6666666666666665,97,256,3.99869513148676,5.29606047390125,8.5367577073061,7.49569499528198
4,522,0.65,0.56,6,20,congruent,1.0,3.0166666666666666,1,47,32.0,53.0,48.0,47,0.8,32,1.3333333333333333,53,2.216666666666667,124,256,2.04540304870811,0.693658410938407,0.196722806785089,3.01231323957695
4,523,0.65,0.56,6,20,congruent,1.0,2.5166666666666666,1,50,41.0,46.0,13.0,50,0.85,41,1.5333333333333334,46,2.3,119,256,1.79458915795645,1.64299621901741,0.687536744733405,2.7069317500941
4,525,0.65,0.56,6,20,congruent,1.0,2.8833333333333333,1,52,45.0,58.0,17.0,52,0.8833333333333333,45,1.6333333333333333,58,2.6,101,256,1.37473607812179,3.99019042226501,0.833367417383717,3.97047912083415
4,527,0.65,0.56,6,20,congruent,1.0,3.3833333333333333,1,68,37.0,60.0,37.0,68,1.15,37,1.7666666666666666,60,2.7666666666666666,91,256,1.22426870744572,4.50772679161675,0.722635862497298,3.74972013062835
4,528,0.65,0.56,6,20,congruent,1.0,1.7833333333333334,1,76,30.0,,,76,1.2833333333333334,31,1.8,48,2.6,101,256,0.0322919672573621,6.70518343636035,5.03950679612985,0.603571611987668
4,529,0.65,0.56,6,20,congruent,1.0,3.183333333333333,1,88,44.0,52.0,6.0,88,1.4833333333333334,44,2.216666666666667,52,3.0833333333333335,72,256,-0.091665551314869,5.67171818892792,0.813782357227009,2.82140793675533
4,530,0.65,0.56,6,20,congruent,1.0,3.15,1,47,31.0,48.0,62.0,47,0.8,31,1.3166666666666667,48,2.1166666666666667,130,256,-0.484363923655132,-0.96060752244457,4.9879896268583,0.902783830217639
4,531,0.65,0.56,6,20,congruent,1.0,2.716666666666667,1,66,32.0,46.0,18.0,66,1.1166666666666667,32,1.65,46,2.4166666666666665,112,256,0.753155085174843,5.70190281246564,1.55157930856094,4.21540056451618
4,532,0.65,0.56,6,20,congruent,1.0,1.35,1,53,27.0,,,53,0.9,35,1.4833333333333334,50,2.316666666666667,118,256,0.766322382897893,6.85499403631787,2.84799703943561,2.11723233001616
4,533,0.65,0.56,6,20,congruent,0.0,3.0166666666666666,0,49,35.0,47.0,49.0,49,0.8333333333333334,35,1.4166666666666667,47,2.2,125,256,-0.822160171806566,-2.63974955214716,2.39251313802827,4.3747504082158
4,534,0.65,0.56,6,20,congruent,1.0,1.15,1,61,7.0,,,61,1.0333333333333334,44,1.7666666666666666,51,2.6166666666666667,100,256,2.9844728410033,8.82157179088211,0.473979772903293,2.9844728410033
4,535,0.65,0.56,6,20,congruent,1.0,3.1166666666666667,1,65,41.0,64.0,16.0,65,1.1,41,1.7833333333333334,64,2.85,86,256,-0.104669462059112,1.67132171637971,9.63315793679365,1.57748573974104
4,537,0.65,0.56,6,20,congruent,1.0,1.35,1,56,24.0,,,56,0.95,66,2.05,64,3.1166666666666667,70,256,2.19370871664305,6.30724473110408,1.34407236416662,2.48616500213985
4,538,0.65,0.56,6,20,congruent,0.0,2.45,0,48,37.0,51.0,10.0,48,0.8166666666666667,37,1.4333333333333333,51,2.283333333333333,120,256,0.0120737638876102,-2.90443836881794,2.92332950051834,1.56613025056482
4,539,0.65,0.56,6,20,congruent,1.0,2.783333333333333,1,67,38.0,50.0,11.0,67,1.1333333333333333,38,1.7666666666666666,50,2.6,101,256,0.911127653368034,4.83614222932652,5.08593245182325,0.605640455610544
4,542,0.65,0.56,6,20,congruent,1.0,3.316666666666667,1,47,31.0,48.0,72.0,47,0.8,31,1.3166666666666667,48,2.1166666666666667,130,256,1.72336775040001,2.20849423130179,6.01959243229122,0.558979385271313
4,545,0.65,0.56,6,20,congruent,1.0,1.6833333333333333,1,50,38.0,12.0,,50,0.85,38,1.4833333333333334,57,2.433333333333333,111,256,1.1874881694261,8.44052951021004,2.63890195429542,1.78625483233123
4,546,0.65,0.56,6,20,congruent,0.0,3.816666666666667,0,50,43.0,78.0,57.0,50,0.85,43,1.5666666666666667,78,2.8666666666666667,85,256,-1.07582659705825,0.893588141078361,8.29379057098918,1.08707914156335
4,547,0.65,0.56,6,20,congruent,1.0,1.1166666666666667,1,50,16.0,,,50,0.85,57,1.8,48,2.6,101,256,0.957469419094628,12.6641463505052,3.16104541659254,1.70809828216653
4,548,0.65,0.56,6,20,congruent,0.0,2.95,0,55,33.0,51.0,37.0,55,0.9333333333333333,33,1.4833333333333334,51,2.3333333333333335,117,256,1.44826294701583,-2.61435292568478,6.7491459077309,0.352799420583715
4,549,0.65,0.56,6,20,congruent,1.0,1.55,1,53,39.0,,,53,0.9,40,1.5666666666666667,46,2.3333333333333335,117,256,1.34154842500666,7.81937690123488,1.21867318113424,2.80758892358374
4,550,0.65,0.56,6,20,congruent,1.0,4.15,1,47,40.0,50.0,111.0,47,0.8,40,1.4666666666666666,50,2.3,119,256,-1.39481232488888,-2.73809920549106,3.85807503216098,1.39836442591589
4,551,0.65,0.56,6,20,congruent,1.0,3.683333333333333,1,50,32.0,68.0,70.0,50,0.85,32,1.3833333333333333,68,2.5166666666666666,106,256,0.836884541574498,1.75659568125112,0.471200923206041,2.9735898330609
4,552,0.65,0.56,6,20,congruent,1.0,1.45,1,52,34.0,,,52,0.8833333333333333,58,1.85,50,2.683333333333333,96,256,1.95576859755959,6.10598064549095,2.45385546642863,1.77372348438445
4,553,0.65,0.56,6,20,congruent,1.0,4.216666666666667,1,66,39.0,47.0,100.0,66,1.1166666666666667,39,1.7666666666666666,47,2.55,104,256,2.48295704139084,3.39235518670838,2.77645654233441,4.67542226936989
4,554,0.65,0.56,6,20,congruent,1.0,2.75,1,48,33.0,48.0,35.0,48,0.8166666666666667,33,1.3666666666666667,48,2.1666666666666665,127,256,0.987048531031264,2.92920552789459,4.65994458145151,0.803138881605831
4,555,0.65,0.56,6,20,congruent,1.0,2.4166666666666665,1,46,36.0,49.0,13.0,46,0.7833333333333333,36,1.3833333333333333,49,2.2,125,256,0.629621973087445,0.066469609790401,2.83762518535859,1.79101085102279
4,556,0.65,0.56,6,20,congruent,1.0,3.45,1,47,31.0,51.0,77.0,47,0.8,31,1.3166666666666667,51,2.1666666666666665,127,256,1.50139636763413,1.75293711870515,1.73315415038513,3.9411722315934
4,559,0.65,0.56,6,20,congruent,1.0,3.183333333333333,1,48,31.0,50.0,61.0,48,0.8166666666666667,31,1.3333333333333333,50,2.1666666666666665,127,256,2.4919387711234,0.0533102889350486,0.0916805374714178,3.03979011191162
4,560,0.65,0.56,6,20,congruent,1.0,3.0166666666666666,1,49,42.0,54.0,35.0,49,0.8333333333333334,42,1.5333333333333334,54,2.433333333333333,111,256,1.74134140225093,4.16189693886662,2.48031085564536,2.25354591166574
4,561,0.65,0.56,6,20,congruent,1.0,1.1166666666666667,1,51,15.0,,,51,0.8666666666666667,44,1.6,48,2.4,113,256,1.57369901923242,9.2095078073245,0.523442918888001,2.75269500903479
4,562,0.65,0.56,6,20,congruent,0.0,1.5833333333333333,0,46,48.0,,,46,0.7833333333333333,51,1.6333333333333333,47,2.4166666666666665,112,256,-0.30917279373845,-5.65037911074637,4.33633724527229,0.910841093744435
4,563,0.65,0.56,6,20,congruent,0.0,3.683333333333333,0,61,44.0,52.0,63.0,61,1.0333333333333334,44,1.7666666666666666,52,2.6333333333333333,99,256,-1.65524121757324,-0.0172329941060839,6.17729978698933,0.23635224182135
4,564,0.65,0.56,6,20,congruent,1.0,3.0833333333333335,1,51,43.0,46.0,44.0,51,0.8666666666666667,43,1.5833333333333333,46,2.35,116,256,0.984880842999629,4.54857626774741,4.32280141455416,5.16345714162207
4,566,0.65,0.56,6,20,congruent,1.0,2.783333333333333,1,54,32.0,50.0,30.0,54,0.9166666666666666,32,1.45,50,2.283333333333333,120,256,0.443827286892928,-0.0647931577594164,4.99922811603287,0.825247499406589
4,567,0.65,0.56,6,20,congruent,1.0,1.25,1,48,26.0,,,48,0.8166666666666667,31,1.3333333333333333,54,2.2333333333333334,123,256,0.95295576114625,6.57702777637996,3.19526054846652,1.46247527640491
4,568,0.65,0.56,6,20,congruent,1.0,2.5166666666666666,1,54,42.0,54.0,0.0,54,0.9166666666666666,42,1.6166666666666667,54,2.5166666666666666,106,256,1.14009125154054,5.83108743599734,4.13321655551474,1.1398991596832
4,570,0.65,0.56,6,20,congruent,1.0,2.9166666666666665,1,49,38.0,68.0,19.0,49,0.8333333333333334,38,1.4666666666666666,68,2.6,101,256,-0.599490800229917,1.34360451452757,8.77926790648979,1.29128511502859
4,572,0.65,0.56,6,20,congruent,1.0,2.8833333333333333,1,46,68.0,53.0,5.0,46,0.7833333333333333,68,1.9166666666666667,53,2.8,89,256,1.02759869429058,5.49431599270388,0.878488149368055,3.67773145066811
4,573,0.65,0.56,6,20,congruent,1.0,3.716666666666667,1,53,37.0,58.0,74.0,53,0.9,37,1.5166666666666666,58,2.4833333333333334,108,256,0.666866405734562,3.32277046694608,1.60799443444417,4.10461540833589
4,574,0.65,0.56,6,20,congruent,1.0,3.5166666666666666,1,90,32.0,57.0,31.0,90,1.5166666666666666,32,2.05,57,3.0,77,256,0.0057052642998798,0.537898564619441,7.0271516234316,0.295932658731497
4,575,0.65,0.56,6,20,congruent,1.0,2.55,1,47,40.0,51.0,14.0,47,0.8,40,1.4666666666666666,51,2.316666666666667,118,256,1.7062092121617,2.46412820750878,0.153188771497282,3.25343330739304
4,576,0.65,0.56,6,20,congruent,1.0,3.316666666666667,1,64,31.0,55.0,48.0,64,1.0833333333333333,31,1.6,55,2.5166666666666666,106,256,-1.52934692616424,2.77548542479473,10.9085312754391,2.24171394858361
4,577,0.65,0.56,6,20,congruent,1.0,1.8166666666666667,1,59,49.0,,,59,1.0,53,1.8833333333333333,62,2.9166666666666665,82,256,-0.700331701666238,6.197394653354,4.82197832766017,0.739585624798862
4,578,0.65,0.56,6,20,congruent,1.0,3.0833333333333335,1,46,34.0,64.0,40.0,46,0.7833333333333333,34,1.35,64,2.4166666666666665,112,256,-1.00177823641928,-0.432175533921896,7.67181772814039,0.522407259779865
4,579,0.65,0.56,6,20,congruent,1.0,1.25,1,46,28.0,,,46,0.7833333333333333,35,1.3666666666666667,52,2.2333333333333334,123,256,0.772721951476188,7.40929588125686,3.62963111483686,1.32539640347943
4,580,0.65,0.56,6,20,congruent,1.0,2.5833333333333335,1,46,37.0,63.0,8.0,46,0.7833333333333333,37,1.4,63,2.45,110,256,0.0116000094698265,5.65219696758401,3.99445804196758,1.14990958624304
4,581,0.65,0.56,6,20,congruent,1.0,2.3833333333333333,1,51,37.0,50.0,4.0,51,0.8666666666666667,37,1.4833333333333334,50,2.316666666666667,118,256,1.70041898882138,3.47214905035766,0.0329273541932054,3.50786597750433
4,582,0.65,0.56,6,20,congruent,1.0,3.716666666666667,1,61,31.0,53.0,77.0,61,1.0333333333333334,31,1.55,53,2.433333333333333,111,256,0.600468316178971,-1.87506125598004,9.64521933568585,1.53972046870869
4,583,0.65,0.56,6,20,congruent,1.0,2.9833333333333334,1,53,31.0,60.0,34.0,53,0.9,31,1.4166666666666667,60,2.4166666666666665,112,256,0.472347159690196,1.80897035591184,3.69556724608242,1.40404866761719
4,584,0.65,0.56,6,20,congruent,1.0,1.25,1,46,28.0,,,46,0.7833333333333333,37,1.4,60,2.4,113,256,2.15936839918066,6.06861883256866,0.294127408035542,3.22639327757084
4,585,0.65,0.56,6,20,congruent,1.0,1.6166666666666667,1,49,47.0,,,49,0.8333333333333334,55,1.75,64,2.816666666666667,88,256,1.13603748231988,6.04838446265798,1.88099281472302,2.34477868804079
4,586,0.65,0.56,6,20,congruent,1.0,4.083333333333333,1,51,39.0,51.0,103.0,51,0.8666666666666667,39,1.5166666666666666,51,2.3666666666666667,115,256,-0.335813687296867,-5.40166173719227,8.42870741943591,1.11743123049949
4,588,0.65,0.56,6,20,congruent,1.0,3.15,1,58,33.0,47.0,50.0,58,0.9833333333333333,33,1.5333333333333334,47,2.316666666666667,118,256,0.475019136777824,3.47305852313505,5.0608504556944,0.743399868929915
4,589,0.65,0.56,6,20,congruent,1.0,1.5166666666666666,1,61,29.0,,,61,1.0333333333333334,55,1.95,47,2.7333333333333334,93,256,1.60800216440077,7.24793061248304,3.0772927778537,1.93465841678719
4,592,0.65,0.56,6,20,congruent,1.0,4.05,1,52,50.0,90.0,50.0,52,0.8833333333333333,50,1.7166666666666666,90,3.216666666666667,64,256,0.666524079051725,0.608738996517659,2.10588692552051,1.96567811494555
4,593,0.65,0.56,6,20,congruent,1.0,3.183333333333333,1,63,31.0,49.0,47.0,63,1.0666666666666667,31,1.5833333333333333,49,2.4,113,256,1.72796255537104,4.21790171199919,2.98421385704726,1.53592438738716
4,595,0.65,0.56,6,20,congruent,1.0,3.5166666666666666,1,54,51.0,46.0,59.0,54,0.9166666666666666,51,1.7666666666666666,46,2.533333333333333,105,256,1.2584450316995,-0.422104373223087,1.17156784260612,3.87992744425037
4,596,0.65,0.56,6,20,congruent,1.0,3.216666666666667,1,49,52.0,59.0,32.0,49,0.8333333333333334,52,1.7,59,2.683333333333333,96,256,0.439017457676991,4.47343285712546,8.20523683165872,0.920808739264702
4,597,0.65,0.56,6,20,congruent,1.0,4.25,1,52,54.0,51.0,97.0,52,0.8833333333333333,54,1.7833333333333334,51,2.6333333333333333,99,256,0.334190392716962,4.22184232865311,8.16057601688455,1.04145799280991
4,598,0.65,0.56,6,20,congruent,0.0,1.3833333333333333,0,54,28.0,,,54,0.9166666666666666,43,1.6333333333333333,72,2.8333333333333335,87,256,0.536837666507717,-8.22082197234346,5.71793909886521,0.356562883873904
4,599,0.65,0.56,6,20,congruent,1.0,2.9166666666666665,1,56,31.0,52.0,35.0,56,0.95,31,1.4666666666666666,52,2.3333333333333335,117,256,0.344014253674398,1.27540045938422,4.3739491721086,0.877105405505007
4,600,0.65,0.56,6,20,congruent,1.0,1.0833333333333333,1,48,16.0,,,48,0.8166666666666667,31,1.3333333333333333,63,2.3833333333333333,114,256,3.19139894050283,6.27662072960123,0.257778782519862,2.9447292201774
4,601,0.65,0.56,6,20,congruent,1.0,3.0166666666666666,1,56,46.0,55.0,23.0,56,0.95,46,1.7166666666666666,55,2.6333333333333333,99,256,-2.26830317180424,3.46992425399646,4.55697212727589,1.35524506951273
4,602,0.65,0.56,6,20,congruent,1.0,1.05,1,47,15.0,,,47,0.8,40,1.4666666666666666,59,2.45,110,256,1.97680737480475,8.55813136914883,2.08405985100694,1.98591391964684
4,603,0.65,0.56,6,20,congruent,1.0,4.183333333333334,1,59,44.0,55.0,92.0,59,1.0,44,1.7333333333333334,55,2.65,98,256,1.48315979080632,3.51580528664986,5.21391282551016,0.945678129807651
4,604,0.65,0.56,6,20,congruent,1.0,4.016666666666667,1,46,36.0,49.0,109.0,46,0.7833333333333333,36,1.3833333333333333,49,2.2,125,256,0.598342460439684,1.2648602154674,3.65111075351919,1.1819874538012
4,605,0.65,0.56,6,20,congruent,0.0,1.55,0,57,35.0,,,57,0.9666666666666667,42,1.6666666666666667,52,2.533333333333333,105,256,-0.239520814021435,-3.25887235584044,4.66792030460564,0.932567949522364
4,606,0.65,0.56,6,20,congruent,1.0,3.283333333333333,1,47,35.0,79.0,35.0,47,0.8,35,1.3833333333333333,79,2.7,95,256,1.56542793445223,4.63609480018464,2.90321318392237,4.66110126813139
4,610,0.65,0.56,6,20,congruent,1.0,1.7833333333333334,1,63,43.0,,,63,1.0666666666666667,44,1.8,47,2.5833333333333335,102,256,0.794698603438729,5.04243785579517,3.63673860013559,1.2801822746034
4,611,0.65,0.56,6,20,congruent,1.0,3.5166666666666666,1,71,34.0,49.0,56.0,71,1.2,34,1.7666666666666666,49,2.5833333333333335,102,256,1.52321878798446,0.0417913880890518,0.617830546299986,3.2177187136675
4,612,0.65,0.56,6,20,congruent,1.0,3.35,1,60,35.0,74.0,31.0,60,1.0166666666666666,35,1.6,74,2.8333333333333335,87,256,-0.640140593529658,2.09169864651367,4.23273804993884,0.929741739582038
4,613,0.65,0.56,6,20,congruent,1.0,4.116666666666666,1,46,47.0,72.0,81.0,46,0.7833333333333333,47,1.5666666666666667,72,2.7666666666666666,91,256,2.81773505085097,3.46375267961172,9.46289645670488,7.98823462492362
4,614,0.65,0.56,6,20,congruent,1.0,1.1166666666666667,1,49,17.0,,,49,0.8333333333333334,39,1.4833333333333334,56,2.4166666666666665,112,256,4.14650406718864,8.31228480373556,2.54487592262793,4.353206872313
4,615,0.65,0.56,6,20,congruent,1.0,3.6166666666666667,1,51,61.0,58.0,46.0,51,0.8666666666666667,61,1.8833333333333333,58,2.85,86,256,-1.2998563122511,2.14683262164064,2.70498578362634,1.72150449881219
4,616,0.65,0.56,6,20,congruent,1.0,1.6833333333333333,1,50,40.0,10.0,,50,0.85,40,1.5166666666666666,56,2.45,110,256,-0.385410657604968,5.55425772673446,3.3856444732983,1.3954287250744
4,617,0.65,0.56,6,20,congruent,0.0,3.05,0,66,31.0,57.0,28.0,66,1.1166666666666667,31,1.6333333333333333,57,2.5833333333333335,102,256,1.42687388596374,0.55597236180812,9.19495473248589,1.3651924147339
4,620,0.65,0.56,6,20,congruent,1.0,3.65,1,50,44.0,53.0,71.0,50,0.85,44,1.5833333333333333,53,2.466666666666667,109,256,-0.59336534952517,3.14966008967131,5.85963989001875,0.620385330733034
4,623,0.65,0.56,6,20,congruent,1.0,3.0166666666666666,1,51,49.0,68.0,12.0,51,0.8666666666666667,49,1.6833333333333333,68,2.816666666666667,88,256,-0.360996723338894,2.96585040691517,6.64944637693091,0.215690287600286
4,625,0.65,0.56,6,20,congruent,1.0,2.9166666666666665,1,46,32.0,46.0,50.0,46,0.7833333333333333,32,1.3166666666666667,46,2.0833333333333335,132,256,-3.11765896540076,-0.622310958146774,15.8317296057324,4.90115747620146
4,626,0.65,0.56,6,20,congruent,1.0,1.25,1,48,26.0,,,48,0.8166666666666667,37,1.4333333333333333,70,2.6,101,256,2.67545993795428,4.51096583555752,0.871968755621117,2.57531624173481
4,628,0.65,0.56,6,20,congruent,1.0,4.016666666666667,1,87,43.0,65.0,45.0,87,1.4666666666666666,43,2.183333333333333,65,3.2666666666666666,61,256,-1.64410606934644,-0.758629400788701,13.9898239876483,3.98869549558946
4,629,0.65,0.56,6,20,congruent,1.0,3.65,1,56,32.0,48.0,82.0,56,0.95,32,1.4833333333333334,48,2.283333333333333,120,256,-2.59682592458478,-1.07301258808906,8.3606889831147,0.895671622985352
4,630,0.65,0.56,6,20,congruent,1.0,2.95,1,47,42.0,53.0,34.0,47,0.8,42,1.5,53,2.3833333333333333,114,256,-0.154215443458031,-2.2385973745904,11.3436036505797,2.55540892713736
4,631,0.65,0.56,6,20,congruent,1.0,1.2166666666666666,1,47,25.0,,,47,0.8,38,1.4333333333333333,63,2.4833333333333334,108,256,-0.19731328670915,4.87795242271676,5.01556531906538,0.617186184847696
4,632,0.65,0.56,6,20,congruent,1.0,3.35,1,59,31.0,55.0,55.0,59,1.0,31,1.5166666666666666,55,2.433333333333333,111,256,1.91521463906962,1.2649763834551,3.66213388623845,1.40623250792387
4,633,0.65,0.56,6,20,congruent,1.0,3.316666666666667,1,47,32.0,47.0,72.0,47,0.8,32,1.3333333333333333,47,2.1166666666666667,130,256,0.931553520995385,4.55311212228831,5.54144321703502,0.409440070237742
4,634,0.65,0.56,6,20,congruent,1.0,2.683333333333333,1,56,31.0,49.0,24.0,56,0.95,31,1.4666666666666666,49,2.283333333333333,120,256,-0.6568052408116,-2.12424407327064,3.8647768398401,1.1744885205582
4,635,0.65,0.56,6,20,congruent,1.0,2.95,1,56,35.0,49.0,36.0,56,0.95,35,1.5333333333333334,49,2.35,116,256,1.46714770405893,2.2152869194884,0.168874740195384,3.06078182851434
