subID,trial,cue,coherence,threshold,memoryThinning,congruent,freeChoice,RT,forcedChoice,noise1Frames_obs,signal1Frames_obs,noise2Frames_obs,signal2Frames_obs,noise1Frames,signal1_onset,signal1Frames,noise2_onset,noise2Frames,signal2_onset,signal2Frames,nFrames,startPoint_signal1,startPoint_signal2,accumulatorDifference,differenceFromVis
2,949,0.8,0.61,3,44,incongruent,1.0,3.35,1,58,32.0,51.0,59.0,58,32.0,32,51.0,51,59.0,115,256,0.616020761051474,-0.778545227090305,8.70029638381012,2.57603538827735
2,950,0.8,0.61,3,44,incongruent,1.0,3.05,1,71,39.0,49.0,23.0,71,39.0,39,49.0,49,23.0,97,256,2.17259516506616,0.394837308978482,7.28142902346899,1.67651528864482
2,951,0.8,0.61,3,44,incongruent,1.0,1.65,1,76,22.0,,,76,22.0,36,0.0,50,0.0,94,256,-0.0222058809721682,0.340786827259358,4.84785966941651,0.817781523398001
2,952,0.8,0.61,3,44,incongruent,0.0,2.716666666666667,0,46,40.0,63.0,13.0,46,40.0,40,63.0,63,13.0,107,256,1.66912699117392,1.67472990302214,5.17785817824857,4.21057438670996
2,953,0.8,0.61,3,44,incongruent,1.0,1.15,1,55,13.0,,,55,13.0,68,0.0,48,0.0,85,256,1.02105205952035,-5.51585619409535,5.27632314063821,1.02105205952035
2,954,0.8,0.61,3,44,incongruent,1.0,2.9166666666666665,1,49,31.0,46.0,48.0,49,31.0,31,46.0,46,48.0,130,256,-0.762228478002711,-0.182382452064435,4.96395480082271,0.527884334398159
2,955,0.8,0.61,3,44,incongruent,1.0,1.3166666666666667,1,49,29.0,,,49,29.0,31,0.0,52,0.0,124,256,-0.258763748445234,-3.06644241171508,2.75645459672358,0.258763748445234
2,956,0.8,0.61,3,44,incongruent,1.0,1.1833333333333333,1,63,7.0,,,63,7.0,34,0.0,47,0.0,112,256,0.612406466200005,-8.33199012865233,4.94370602330933,0.612406466200006
2,957,0.8,0.61,3,44,incongruent,0.0,1.3166666666666667,0,49,29.0,,,49,29.0,59,0.0,46,0.0,102,256,1.27816193523666,6.44673425102628,0.723005746308148,1.27816193523666
2,958,0.8,0.61,3,44,incongruent,1.0,1.0833333333333333,1,49,15.0,,,49,15.0,32,0.0,71,0.0,104,256,0.285195737760022,-5.0416268518118,3.661835600348,0.285195737760022
2,959,0.8,0.61,3,44,incongruent,1.0,2.5166666666666666,1,51,35.0,51.0,13.0,51,35.0,35,51.0,51,13.0,119,256,0.499496399344544,-0.155140484474741,4.27959721284483,0.436926714893617
2,960,0.8,0.61,3,44,incongruent,1.0,1.2833333333333334,1,46,30.0,,,46,30.0,32,0.0,66,0.0,112,256,-0.551192463389357,-3.7559615471899,2.72073223903601,0.551192463389357
2,961,0.8,0.61,3,44,incongruent,0.0,2.183333333333333,0,46,34.0,50.0,0.0,46,34.0,34,50.0,50,0.0,126,256,0.988830924048995,2.73422881743669,0.682464806715033,1.84809842147531
2,962,0.8,0.61,3,44,incongruent,1.0,2.9833333333333334,1,51,40.0,48.0,39.0,51,40.0,40,48.0,48,39.0,117,256,1.34347510969848,0.650048732355024,8.88411725971561,2.90574721386199
2,963,0.8,0.61,3,44,incongruent,1.0,1.2833333333333334,1,48,28.0,,,48,28.0,49,0.0,60,0.0,99,256,0.616434541845206,-0.556316277067271,4.34743311521535,0.616434541845207
2,964,0.8,0.61,3,44,incongruent,0.0,1.1833333333333333,0,56,14.0,,,56,14.0,40,0.0,47,0.0,113,256,1.03886709663501,2.75961472884605,1.31628818893613,1.03886709663501
2,965,0.8,0.61,3,44,incongruent,1.0,2.4166666666666665,1,50,39.0,49.0,6.0,50,39.0,39,49.0,49,6.0,118,256,1.24250461561488,-0.0977700295570022,5.99134758271004,1.37898175389724
2,966,0.8,0.61,3,44,incongruent,0.0,1.0833333333333333,0,51,13.0,,,51,13.0,44,0.0,59,0.0,102,256,1.48835763936205,2.49450937246789,0.0929192922078752,1.48835763936205
2,967,0.8,0.61,3,44,incongruent,1.0,1.75,1,77,27.0,,,77,27.0,31,0.0,46,0.0,102,256,0.487766168250762,-3.75382373527947,5.59126000119066,0.967816553132563
2,968,0.8,0.61,3,44,incongruent,1.0,2.4166666666666665,1,47,38.0,47.0,12.0,47,38.0,38,47.0,47,12.0,124,256,-0.630894277558835,-1.76805424307793,1.66962372512496,0.687858988389589
2,969,0.8,0.61,3,44,incongruent,1.0,1.5166666666666666,1,46,44.0,,,46,44.0,52,0.0,60,0.0,98,256,2.29614467653254,-2.36427499226007,9.08251626623974,2.76818902535903
2,970,0.8,0.61,3,44,incongruent,1.0,1.6833333333333333,1,51,49.0,,,51,49.0,50,0.0,59,0.0,96,256,0.947706706147641,-3.79035218240236,4.91447585607087,0.595057873741103
2,971,0.8,0.61,3,44,incongruent,1.0,1.3833333333333333,1,48,34.0,,,48,34.0,38,0.0,64,0.0,106,256,1.09984539250496,-2.48845716825717,6.1061794780652,1.09984539250496
2,972,0.8,0.61,3,44,incongruent,1.0,0.9833333333333333,1,49,9.0,,,49,9.0,39,0.0,46,0.0,122,256,-0.15353957759308,-9.04415812373762,2.73984821936565,0.15353957759308
2,973,0.8,0.61,3,44,incongruent,1.0,2.5166666666666666,1,47,41.0,46.0,16.0,47,41.0,41,46.0,46,16.0,122,256,1.32482648471853,0.119173142134709,6.3934021426107,1.56777560724203
2,974,0.8,0.61,3,44,incongruent,0.0,1.35,0,53,27.0,,,53,27.0,33,0.0,72,0.0,98,256,0.0761594255534526,2.24303565889278,2.90253460294955,0.0761594255534526
2,975,0.8,0.61,3,44,incongruent,0.0,0.95,0,46,10.0,,,46,10.0,41,0.0,59,0.0,110,256,1.38761458569283,0.137745232832104,0.267081159472875,1.38761458569283
2,976,0.8,0.61,3,44,incongruent,0.0,1.0833333333333333,0,46,18.0,,,46,18.0,31,0.0,46,0.0,133,256,2.17583769884895,6.07301996951086,1.07655804304606,2.17583769884895
2,977,0.8,0.61,3,44,incongruent,1.0,1.2166666666666666,1,47,25.0,,,47,25.0,42,0.0,57,0.0,110,256,0.119045537073517,-7.21344872638897,3.84483146415324,0.119045537073517
2,978,0.8,0.61,3,44,incongruent,1.0,1.2166666666666666,1,54,18.0,,,54,18.0,39,0.0,57,0.0,106,256,0.291371332171408,-3.64393847737166,3.70771960785763,0.291371332171408
2,979,0.8,0.61,3,44,incongruent,1.0,2.45,1,57,36.0,47.0,6.0,57,36.0,36,47.0,47,6.0,116,256,-0.259911878181538,-1.73047896636772,4.69000643729328,0.50949456361119
2,980,0.8,0.61,3,44,incongruent,0.0,2.5833333333333335,0,50,31.0,65.0,8.0,50,31.0,31,65.0,65,8.0,110,256,0.409591398347794,-0.137081384290447,1.73445918604073,0.862835349418767
2,981,0.8,0.61,3,44,incongruent,1.0,1.05,1,47,15.0,,,47,15.0,45,0.0,46,0.0,118,256,0.390074201619422,-7.19942852094087,3.98018405358315,0.390074201619423
2,982,0.8,0.61,3,44,incongruent,0.0,2.783333333333333,0,47,37.0,62.0,20.0,47,37.0,37,62.0,62,20.0,110,256,-0.36482275990976,1.03772209937382,2.00491565596783,0.608258446208182
2,983,0.8,0.61,3,44,incongruent,0.0,1.2833333333333334,0,52,24.0,,,52,24.0,52,0.0,50,0.0,102,256,0.741750579097998,-4.45707180109778,1.7190760809809,0.741750579097997
2,984,0.8,0.61,3,44,incongruent,0.0,1.25,0,50,24.0,,,50,24.0,31,0.0,64,0.0,111,256,0.279156285481228,6.87267121774296,3.50080272859555,0.279156285481227
2,985,0.8,0.61,3,44,incongruent,1.0,3.0833333333333335,1,55,32.0,70.0,27.0,55,32.0,32,70.0,70,27.0,99,256,1.6038136143772,-1.77701765801216,7.91753626819982,2.11398418906065
2,986,0.8,0.61,3,44,incongruent,0.0,1.4833333333333334,0,66,22.0,,,66,22.0,37,0.0,52,0.0,101,256,0.590721302624438,5.61731255812844,2.35820333892569,0.881427080436748
2,987,0.8,0.61,3,44,incongruent,0.0,0.95,0,49,7.0,,,49,7.0,31,0.0,90,0.0,86,256,1.94111351180204,-0.0377231455225932,0.758413481335812,1.94111351180204
2,988,0.8,0.61,3,44,incongruent,1.0,3.783333333333333,1,55,71.0,49.0,51.0,55,71.0,71,49.0,49,51.0,81,256,1.74218628289434,0.935510214228574,7.30647346504726,2.15156554523266
2,989,0.8,0.61,3,44,incongruent,1.0,1.25,1,48,26.0,,,48,26.0,53,0.0,47,0.0,108,256,-1.48562093627266,-2.14519998064019,0.0745609444749331,1.48562093627266
2,990,0.8,0.61,3,44,incongruent,1.0,1.5166666666666666,1,62,28.0,,,62,28.0,38,0.0,47,0.0,109,256,0.767409023408874,-3.13232920893006,4.309246532238,0.648331887653451
2,991,0.8,0.61,3,44,incongruent,1.0,1.55,1,59,33.0,,,59,33.0,42,0.0,52,0.0,103,256,-0.951614401731368,-6.62634776124476,1.51639338377622,1.13216630853004
2,992,0.8,0.61,3,44,incongruent,1.0,1.7833333333333334,1,65,41.0,,,65,41.0,45,0.0,50,0.0,96,256,1.46749071981086,-3.74220197242779,6.41525362762357,1.30450172580573
2,993,0.8,0.61,3,44,incongruent,0.0,1.55,0,50,42.0,,,50,42.0,49,0.0,65,0.0,92,256,1.0844793061612,0.675410464849836,0.796627165848079,1.9643968784404
2,994,0.8,0.61,3,44,incongruent,1.0,2.9166666666666665,1,53,45.0,68.0,8.0,53,45.0,45,68.0,68,8.0,90,256,1.07825902780742,0.457029267094945,9.32136210767674,3.09196533592789
2,995,0.8,0.61,3,44,incongruent,1.0,2.9833333333333334,1,49,34.0,49.0,46.0,49,34.0,34,49.0,49,46.0,124,256,1.40616227977854,1.33466913018393,9.11505918165464,2.67432825896956
2,996,0.8,0.61,3,44,incongruent,0.0,1.7166666666666666,0,72,30.0,,,72,30.0,36,0.0,66,0.0,82,256,0.531169004312355,3.64209287846011,1.7958096593946,0.916439965139119
2,997,0.8,0.61,3,44,incongruent,1.0,0.9833333333333333,1,57,1.0,,,57,1.0,33,0.0,48,0.0,118,256,-2.23833984779073,-6.19899108520351,1.41916241631258,2.23833984779073
2,998,0.8,0.61,3,44,incongruent,1.0,1.2833333333333334,1,48,28.0,,,48,28.0,38,0.0,50,0.0,120,256,-1.56805564752529,-2.68316020292848,0.0362999482806701,1.56805564752529
2,999,0.8,0.61,3,44,incongruent,1.0,1.1166666666666667,1,51,15.0,,,51,15.0,32,0.0,79,0.0,94,256,0.135117099800898,-0.511013871935464,3.46520535454944,0.135117099800897
2,1000,0.8,0.61,3,44,incongruent,1.0,3.283333333333333,1,75,35.0,69.0,17.0,75,35.0,35,69.0,69,17.0,77,256,1.68813038231269,0.486369268789574,12.2579396581341,4.37243872785466
2,1,0.8,0.61,3,48,congruent,1.0,1.1833333333333333,1,48,22.0,,,48,22.0,31,0.0,50,0.0,127,256,0.361177841059916,3.71240652339953,1.85069048026665,0.914541072192609
2,2,0.8,0.61,3,48,congruent,0.0,1.2166666666666666,0,66,6.0,,,66,6.0,47,0.0,52,0.0,91,256,0.438796894403555,-1.60114806764109,5.15019234149848,0.438796894403555
2,3,0.8,0.61,3,48,congruent,1.0,1.1833333333333333,1,59,11.0,,,59,11.0,36,0.0,77,0.0,84,256,0.800243962929028,6.19215285326359,1.96537012166774,0.800243962929028
2,4,0.8,0.61,3,48,congruent,1.0,1.85,1,89,21.0,,,89,21.0,32,0.0,52,0.0,83,256,1.49811818192432,2.29678473348545,1.10184227955243,2.06286774258195
2,5,0.8,0.61,3,48,congruent,1.0,0.9166666666666666,1,47,7.0,,,47,7.0,37,0.0,50,0.0,122,256,0.97814860358895,5.93960432367751,0.741875857047934,1.3078377924812
2,6,0.8,0.61,3,48,congruent,1.0,1.6833333333333333,1,70,30.0,,,70,30.0,32,0.0,66,0.0,88,256,-0.286701451095111,3.61993262117666,2.91598507862216,0.421172383989589
2,7,0.8,0.61,3,48,congruent,1.0,1.15,1,47,21.0,,,47,21.0,39,0.0,56,0.0,114,256,0.521121616834854,4.48390954645929,0.737816614465965,1.26034901834104
2,8,0.8,0.61,3,48,congruent,1.0,1.7166666666666666,1,82,20.0,,,82,20.0,41,0.0,46,0.0,87,256,0.91053205491215,7.1216080084875,2.13740019743859,0.774382016030644
2,9,0.8,0.61,3,48,congruent,1.0,2.783333333333333,1,56,35.0,71.0,4.0,56,35.0,35,71.0,71,4.0,94,256,0.0340152542476233,1.25285338199253,1.86062337132248,0.662300748725526
2,10,0.8,0.61,3,48,congruent,1.0,2.4166666666666665,1,49,31.0,64.0,0.0,49,31.0,31,64.0,64,0.0,112,256,0.0718186304354198,1.68183238622715,0.61469972249284,1.37584401757998
2,11,0.8,0.61,3,48,congruent,1.0,1.1166666666666667,1,46,20.0,,,46,20.0,49,0.0,51,0.0,110,256,0.458914696196215,6.82671153366261,2.09856874440064,0.621483920852254
2,12,0.8,0.61,3,48,congruent,1.0,1.3166666666666667,1,73,5.0,,,73,5.0,73,0.0,46,0.0,64,256,1.44923702995843,15.8178257632998,0.199437861105333,1.44923702995843
2,13,0.8,0.61,3,48,congruent,1.0,1.6166666666666667,1,57,31.0,8.0,,57,31.0,31,8.0,46,0.0,122,256,-2.06954369984153,3.06723404120657,6.25073529817256,1.59175062848299
2,14,0.8,0.61,3,48,congruent,1.0,2.4833333333333334,1,48,32.0,53.0,15.0,48,32.0,32,53.0,53,15.0,123,256,-0.54722019689057,1.28151542610427,3.21940431331701,0.0705148445174482
2,15,0.8,0.61,3,48,congruent,1.0,0.9833333333333333,1,48,10.0,,,48,10.0,34,0.0,50,0.0,124,256,1.17228311062255,2.84590636278943,1.42415002793871,2.35927902329979
2,16,0.8,0.61,3,48,congruent,1.0,2.65,1,60,31.0,48.0,19.0,60,31.0,31,48.0,48,19.0,117,256,0.545018984703188,1.10779530295746,0.125810764377249,1.55279655383444
2,17,0.8,0.61,3,48,congruent,1.0,1.5833333333333333,1,51,43.0,,,51,43.0,66,0.0,59,0.0,80,256,0.588782760015184,7.17064923848753,2.38699435621845,0.588782760015184
2,18,0.8,0.61,3,48,congruent,1.0,1.3833333333333333,1,71,11.0,,,71,11.0,68,0.0,49,0.0,68,256,0.968600206053994,8.88074765295256,1.59167520705345,0.968600206053994
2,19,0.8,0.61,3,48,congruent,1.0,2.05,1,82,40.0,,,82,40.0,44,0.0,58,0.0,72,256,-0.652501623197792,4.37079369358463,5.10203336980184,0.635664484761958
2,20,0.8,0.61,3,48,congruent,0.0,1.4833333333333334,0,84,4.0,,,84,4.0,35,0.0,49,0.0,88,256,-0.468839326301261,2.8206938252644,2.53191885905177,0.468839326301261
2,21,0.8,0.61,3,48,congruent,1.0,1.15,1,52,16.0,,,52,16.0,32,0.0,49,0.0,123,256,-1.25323256344071,4.62450284577033,5.89239991660635,1.25323256344071
2,22,0.8,0.61,3,48,congruent,1.0,1.0166666666666666,1,46,14.0,,,46,14.0,32,0.0,79,0.0,99,256,0.145362938951138,6.69580444841547,2.86339986815761,0.150986710885721
2,23,0.8,0.61,3,48,congruent,1.0,2.65,1,46,34.0,66.0,12.0,46,34.0,34,66.0,66,12.0,110,256,0.230142079646297,1.41411351724088,0.400532962750384,1.31661556982775
2,24,0.8,0.61,3,48,congruent,1.0,0.9833333333333333,1,53,5.0,,,53,5.0,54,0.0,51,0.0,98,256,1.63187594670789,8.65587838697792,0.0266598471378978,1.63187594670789
2,25,0.8,0.61,3,48,congruent,1.0,1.1166666666666667,1,61,5.0,,,61,5.0,37,0.0,47,0.0,111,256,1.47463535338798,1.73357281731055,0.903081093145221,1.47463535338798
2,26,0.8,0.61,3,48,congruent,1.0,1.05,1,54,8.0,,,54,8.0,39,0.0,51,0.0,112,256,1.90396378242312,6.75427857942248,0.245350514469993,1.90396378242312
2,27,0.8,0.61,3,48,congruent,1.0,1.15,1,48,20.0,,,48,20.0,35,0.0,64,0.0,109,256,1.19108729309369,7.01044683244961,0.702294849729432,1.45356946191825
2,28,0.8,0.61,3,48,congruent,1.0,1.05,1,47,15.0,,,47,15.0,37,0.0,61,0.0,111,256,-0.137169529346378,4.89953748375791,3.93250780955772,0.363287029234184
2,29,0.8,0.61,3,48,congruent,1.0,1.35,1,52,28.0,,,52,28.0,32,0.0,49,0.0,123,256,-0.705756553794141,4.31003715366387,5.83849742919933,0.70575655379414
2,30,0.8,0.61,3,48,congruent,1.0,1.2833333333333334,1,52,24.0,,,52,24.0,31,0.0,55,0.0,118,256,-0.422379670406089,5.08821435488806,3.96912703544597,0.422379670406088
2,31,0.8,0.61,3,48,congruent,1.0,1.4166666666666667,1,48,36.0,,,48,36.0,37,0.0,81,0.0,90,256,-0.556788088662116,3.26728718328678,4.01933158849401,0.325361455649476
2,32,0.8,0.61,3,48,congruent,1.0,1.5833333333333333,1,83,11.0,,,83,11.0,44,0.0,77,0.0,52,256,1.52948349628951,4.88154871518723,0.355235570401378,1.52948349628951
2,33,0.8,0.61,3,48,congruent,1.0,2.5833333333333335,1,53,31.0,49.0,21.0,53,31.0,31,49.0,49,21.0,123,256,0.170789452550441,-0.740813216757399,6.26573035628402,1.31962396888726
2,34,0.8,0.61,3,48,congruent,1.0,3.283333333333333,1,51,36.0,59.0,50.0,51,36.0,36,59.0,59,50.0,110,256,0.91003780707918,-0.808963908222913,1.78752727482772,0.619829670572811
2,35,0.8,0.61,3,48,congruent,1.0,0.95,1,51,5.0,,,51,5.0,38,0.0,52,0.0,115,256,0.484464035053222,9.4864107508483,2.31039239658857,0.484464035053223
2,36,0.8,0.61,3,48,congruent,1.0,0.95,1,48,8.0,,,48,8.0,32,0.0,54,0.0,122,256,0.444431211677828,4.74425852803973,1.2688183935473,1.00390539109199
2,37,0.8,0.61,3,48,congruent,1.0,2.9166666666666665,1,47,31.0,49.0,47.0,47,31.0,31,49.0,49,47.0,129,256,0.449188232082167,0.0460998341657087,3.25800032833344,0.0372061816632598
2,38,0.8,0.61,3,48,congruent,1.0,1.0166666666666666,1,49,11.0,,,49,11.0,32,0.0,48,0.0,127,256,0.799446896494543,1.33811094064298,1.40407967844865,0.799446896494543
2,39,0.8,0.61,3,48,congruent,1.0,2.816666666666667,1,70,39.0,46.0,13.0,70,39.0,39,46.0,46,13.0,101,256,-0.743447073091091,0.985988032951253,4.32847367620448,0.397150557107245
2,40,0.8,0.61,3,48,congruent,1.0,2.95,1,51,42.0,51.0,32.0,51,42.0,42,51.0,51,32.0,112,256,-0.412352045768799,-0.251978523716893,5.04872455330989,0.588230261594936
2,41,0.8,0.61,3,48,congruent,1.0,2.183333333333333,1,46,32.0,51.0,1.0,46,32.0,32,51.0,51,1.0,127,256,-0.374284941888513,1.79910872037874,2.58095558723007,0.311689788634428
2,42,0.8,0.61,3,48,congruent,1.0,1.2833333333333334,1,51,25.0,,,51,25.0,42,0.0,48,0.0,115,256,2.27059865113891,4.84764401328794,1.44690925903808,2.27059865113891
2,43,0.8,0.61,3,48,congruent,1.0,2.25,1,49,36.0,48.0,1.0,49,36.0,36,48.0,48,1.0,123,256,0.541181438772516,2.88496914360983,0.038034141196166,1.67610848762651
2,44,0.8,0.61,3,48,congruent,1.0,1.1166666666666667,1,47,19.0,,,47,19.0,45,0.0,55,0.0,109,256,0.719758832326373,9.50739785625649,0.98310579991583,1.1376071832112
2,45,0.8,0.61,3,48,congruent,1.0,1.1166666666666667,1,46,20.0,,,46,20.0,62,0.0,50,0.0,98,256,-0.192427882525228,3.65808975400883,1.1149176213899,1.11441504313582
2,46,0.8,0.61,3,48,congruent,1.0,1.25,1,56,18.0,,,56,18.0,34,0.0,48,0.0,118,256,-0.67499636686058,3.85434579595443,5.10110151986049,0.674996366860579
2,47,0.8,0.61,3,48,congruent,1.0,1.35,1,62,18.0,,,62,18.0,42,0.0,49,0.0,103,256,-0.428268164508466,10.7335947462948,4.59918776820903,0.428268164508466
2,48,0.8,0.61,3,48,congruent,1.0,1.0833333333333333,1,51,13.0,,,51,13.0,34,0.0,47,0.0,124,256,0.23501196035839,4.15937886071017,2.7426591396566,0.23501196035839
2,49,0.8,0.61,3,48,congruent,1.0,2.85,1,52,31.0,48.0,39.0,52,31.0,31,48.0,48,39.0,125,256,2.18421598826865,-1.70670488913949,0.304483195893577,1.97457575101431
2,50,0.8,0.61,3,48,congruent,1.0,1.1833333333333333,1,49,21.0,,,49,21.0,32,0.0,46,0.0,129,256,0.493217809341468,3.68891928899928,2.2579070018925,0.493217809341468
2,51,0.8,0.61,3,48,congruent,1.0,1.1833333333333333,1,49,21.0,,,49,21.0,75,0.0,48,0.0,84,256,-1.21171949920422,7.01276288984371,5.6117276474165,1.21171949920422
2,52,0.8,0.61,3,48,congruent,1.0,1.35,1,51,29.0,,,51,29.0,33,0.0,48,0.0,124,256,0.0357989580597104,3.83509227812892,3.62617516182867,0.0357989580597105
2,53,0.8,0.61,3,48,congruent,1.0,1.4166666666666667,1,53,31.0,,,53,31.0,51,0.0,55,0.0,97,256,0.824708522988674,3.58532463964248,1.68511908191956,0.824708522988674
2,54,0.8,0.61,3,48,congruent,1.0,2.783333333333333,1,54,33.0,49.0,30.0,54,33.0,33,49.0,49,30.0,120,256,0.453075372209606,1.82200164248467,3.64679063183651,0.311696461667642
2,55,0.8,0.61,3,48,congruent,1.0,1.2166666666666666,1,49,23.0,,,49,23.0,38,0.0,59,0.0,110,256,-0.249086960147957,4.50466686953938,3.78367989317898,0.249086960147957
2,56,0.8,0.61,3,48,congruent,0.0,2.716666666666667,0,58,44.0,47.0,13.0,58,44.0,44,47.0,47,13.0,107,256,0.34470656483013,0.878760064499312,3.94265194455674,0.312109119868359
2,57,0.8,0.61,3,48,congruent,1.0,0.9833333333333333,1,54,4.0,,,54,4.0,31,0.0,62,0.0,109,256,0.235873117445894,6.18143712804489,2.80006697460259,0.235873117445894
2,58,0.8,0.61,3,48,congruent,1.0,1.65,1,46,52.0,,,46,52.0,54,0.0,47,0.0,109,256,1.1667132107218,4.16531486854004,0.0837944100097356,1.73892945323378
2,59,0.8,0.61,3,48,congruent,1.0,2.4166666666666665,1,58,50.0,36.0,,58,50.0,50,36.0,58,0.0,90,256,0.889910223746803,3.87348289841387,0.0388589383831859,1.95617091839853
2,60,0.8,0.61,3,48,congruent,1.0,1.55,1,74,18.0,,,74,18.0,41,0.0,59,0.0,82,256,1.11764946601419,5.66275500749199,1.10632480111178,1.11764946601419
2,61,0.8,0.61,3,48,congruent,1.0,0.9833333333333333,1,50,8.0,,,50,8.0,31,0.0,46,0.0,129,256,0.605079766955885,8.73049073076628,2.09803994253978,0.605079766955885
2,62,0.8,0.61,3,48,congruent,1.0,1.1833333333333333,1,47,23.0,,,47,23.0,39,0.0,46,0.0,124,256,-0.715071907340824,4.73082671061937,2.86733748858893,0.127855582094292
2,63,0.8,0.61,3,48,congruent,0.0,1.55,0,51,41.0,,,51,41.0,51,0.0,55,0.0,99,256,1.18753888906972,-3.38601483249479,5.91757152723985,1.18753888906972
2,64,0.8,0.61,3,48,congruent,1.0,2.35,1,53,32.0,55.0,0.0,53,32.0,32,55.0,55,0.0,116,256,-0.0004078723997741,2.19995984959181,3.39376607016811,0.310111242571748
2,65,0.8,0.61,3,48,congruent,1.0,1.15,1,48,20.0,,,48,20.0,32,0.0,48,0.0,128,256,0.329828471361647,6.29606388725347,3.94570893915899,0.370730954174615
2,66,0.8,0.61,3,48,congruent,1.0,3.85,1,49,31.0,83.0,67.0,49,31.0,31,83.0,83,67.0,93,256,-0.0756606930927477,-1.60825943111098,0.0081930099540659,1.71150418831528
2,67,0.8,0.61,3,48,congruent,1.0,2.9833333333333334,1,54,36.0,47.0,41.0,54,36.0,36,47.0,47,41.0,119,256,-0.825344364170318,2.46542536062264,3.74895981336001,0.315366783384123
2,68,0.8,0.61,3,48,congruent,0.0,1.1166666666666667,0,56,10.0,,,56,10.0,37,0.0,51,0.0,112,256,-0.454431515139513,-1.37657917565721,2.10528594038915,0.454431515139513
2,69,0.8,0.61,3,48,congruent,1.0,1.25,1,50,24.0,,,50,24.0,50,0.0,54,0.0,102,256,1.52837048733714,1.53931127910261,0.0566227369445715,1.52837048733714
2,70,0.8,0.61,3,48,congruent,1.0,1.0833333333333333,1,46,18.0,,,46,18.0,31,0.0,51,0.0,128,256,-0.31815041274539,3.71194673454951,2.49465990142352,0.261009722705073
2,71,0.8,0.61,3,48,congruent,0.0,0.9833333333333333,0,52,6.0,,,52,6.0,34,0.0,60,0.0,110,256,0.510682616946741,3.79413527587818,4.24609689311083,0.510682616946741
2,72,0.8,0.61,3,48,congruent,1.0,1.25,1,46,28.0,,,46,28.0,32,0.0,49,0.0,129,256,0.634062339429226,4.35106956081953,0.346688609620659,1.41360316929825
2,73,0.8,0.61,3,48,congruent,1.0,2.6166666666666667,1,50,38.0,49.0,19.0,50,38.0,38,49.0,49,19.0,119,256,0.811792215472346,0.159233961674901,2.25665509909995,2.68060509696501
2,74,0.8,0.61,3,48,congruent,1.0,1.85,1,68,42.0,,,68,42.0,43,0.0,51,0.0,94,256,-0.111900751398866,4.15467933366034,3.65097767177881,0.0249966839035118
2,75,0.8,0.61,3,48,congruent,1.0,0.95,1,48,8.0,,,48,8.0,40,0.0,46,0.0,122,256,0.884755439367238,4.32256243533608,0.412407642168658,1.38061073426963
2,76,0.8,0.61,3,48,congruent,1.0,2.85,1,64,33.0,46.0,27.0,64,33.0,33,46.0,46,27.0,113,256,0.383721807805356,-1.60163399117519,1.08214086769376,1.40524919222974
2,77,0.8,0.61,3,48,congruent,1.0,2.4833333333333334,1,52,37.0,47.0,12.0,52,37.0,37,47.0,47,12.0,120,256,-0.362101011594203,-0.847489596309459,3.37231869674437,0.402752735316421
2,78,0.8,0.61,3,48,congruent,1.0,1.1833333333333333,1,47,23.0,,,47,23.0,32,0.0,80,0.0,97,256,0.790412687959082,1.67613652899578,3.40939364034137,0.252545355572629
2,79,0.8,0.61,3,48,congruent,1.0,0.85,1,47,3.0,,,47,3.0,33,0.0,47,0.0,129,256,1.06548909728139,4.09273211576436,0.978082072509034,2.14925939987132
2,80,0.8,0.61,3,48,congruent,1.0,1.15,1,59,9.0,,,59,9.0,33,0.0,47,0.0,117,256,1.04210724937762,6.14494908170894,1.30505647762415,1.04210724937762
2,81,0.8,0.61,3,48,congruent,1.0,1.4166666666666667,1,58,26.0,,,58,26.0,39,0.0,49,0.0,110,256,1.92513157312903,5.82737435346886,0.499503694027092,1.92513157312903
2,82,0.8,0.61,3,48,congruent,1.0,1.85,1,73,37.0,,,73,37.0,59,0.0,65,0.0,59,256,1.09580121846766,5.49914414398612,1.29837183870807,2.22439347041809
2,83,0.8,0.61,3,48,congruent,1.0,3.0833333333333335,1,51,36.0,61.0,36.0,51,36.0,36,61.0,61,36.0,108,256,-0.224958858500036,-0.324450464383328,3.9201191405881,0.389272571162977
2,84,0.8,0.61,3,48,congruent,1.0,0.9166666666666666,1,47,7.0,,,47,7.0,40,0.0,47,0.0,122,256,0.798116741763697,5.23228099654944,1.81560191905261,0.744867706408876
